		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000268412	0	1	0	0	1	5	0	0	4	0	0	1	2	23	30	11	0	0	2	0	1	0	0	0	0	2	0	0	0	2	4	0	1	1	3	1	23	6	0	0	1	3	2	1
ENSG00000268416	39	33	24	20	43	51	15	16	52	25	48	54	40	89	101	171	275	441	44	8	16	51	107	244	22	36	19	42	84	95	33	15	11	11	12	50	33	34	17	4	33	34	143	66
ENSG00000268423	2	0	0	0	1	0	0	0	1	1	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0
ENSG00000268433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268434	1	7	0	0	0	0	2	3	10	26	0	1	0	0	48	6	42	67	16	1	25	35	29	11	4	13	17	8	19	0	37	0	12	14	9	5	18	3	13	0	43	8	20	3
ENSG00000268438	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2
ENSG00000268439	328	174	2	55	188	285	115	20	489	230	248	94	521	260	741	952	551	872	532	387	81	226	107	297	308	191	439	435	70	111	318	102	40	130	130	278	273	282	168	112	222	213	336	183
ENSG00000268442	71	33	4	18	35	72	14	15	20	14	98	75	44	51	100	179	15	76	68	59	17	14	16	9	23	77	167	312	41	19	10	18	9	36	9	55	4	32	14	11	16	38	111	62
ENSG00000268447	2	0	1	0	1	1	0	0	0	0	1	0	6	462	6	2	3	1	3	0	0	0	0	1	0	0	4	1	2	0	3	2	0	0	1	0	0	1	0	0	0	87	4	17
ENSG00000268455	23	9	58	4	14	14	13	4	9	5	7	28	11	43	56	42	8	19	25	8	4	9	0	24	10	5	16	13	9	4	13	2	13	1	9	6	35	22	1	0	6	7	42	30
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268460	2	0	1	0	9	8	0	0	8	1	4	0	1	8	13	5	4	11	0	1	0	6	2	3	2	6	16	6	6	1	3	3	2	2	3	4	2	1	1	1	10	7	7	3
ENSG00000268461	1	2	0	0	0	2	5	0	18	24	11	7	23	21	29	44	15	30	7	1	1	3	0	0	5	3	18	15	3	0	37	4	0	10	0	1	1	9	10	2	4	7	5	5
ENSG00000268465	0	6	0	0	0	9	0	5	7	0	0	0	0	33	17	22	0	3	17	0	0	7	0	0	0	6	0	0	0	11	0	0	0	25	9	0	0	14	0	0	0	0	10	0
ENSG00000268469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000268471	1	1	0	0	1	0	0	0	1	0	0	1	0	3	8	3	0	8	0	0	0	1	0	2	2	4	0	2	19	0	0	0	1	0	0	0	2	3	1	0	0	2	5	1
ENSG00000268472	5	5	0	6	11	2	7	0	6	5	25	0	2	4	69	55	6	18	28	3	12	8	2	0	3	1	15	8	10	6	6	4	2	4	10	12	14	11	9	1	3	13	19	8
ENSG00000268473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268475	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSG00000268480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268486	1	0	3	0	0	0	0	0	1	0	1	0	0	12	5	2	11	6	6	0	0	2	1	2	1	2	1	0	0	2	1	0	1	0	3	1	0	0	0	0	0	1	1	1
ENSG00000268496	1	0	0	0	0	0	0	0	2	2	1	0	0	1	5	1	1	0	0	0	0	1	1	0	0	0	1	1	6	0	0	1	0	0	0	0	0	1	4	0	3	1	1	0
ENSG00000268499	3	0	0	0	1	0	0	1	2	1	2	1	1	2	7	7	1	5	4	0	0	1	1	2	0	1	2	5	1	0	0	0	0	0	2	0	2	0	0	1	1	4	2	0
ENSG00000268500	176	78	8	5	133	215	49	20	140	35	120	32	251	287	396	332	214	118	53	51	50	58	153	110	81	64	89	54	8	9	14	27	81	146	149	61	56	74	143	78	42	75	130	89
ENSG00000268505	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268510	1	0	0	0	0	0	1	0	8	3	0	0	0	10	0	1	6	0	0	0	0	0	9	6	1	0	26	26	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000268516	7	4	0	0	6	6	4	2	7	2	9	6	2	6	15	19	6	22	3	5	3	1	1	2	2	4	5	4	57	19	4	0	1	5	3	5	2	2	2	5	3	4	5	5
ENSG00000268518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268520	0	0	0	0	0	1	0	0	1	0	1	1	0	1	3	1	2	3	0	1	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0
ENSG00000268521	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	9	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1
ENSG00000268525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268529	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000268530	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268531	0	0	0	2	8	7	8	0	1	0	4	0	3	22	1	4	0	2	1	0	0	6	3	2	0	2	2	0	10	0	0	1	5	16	1	2	0	0	0	4	0	2	7	7
ENSG00000268532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268533	0	0	1	0	0	0	0	0	0	1	2	0	1	0	6	6	0	4	2	0	0	2	1	1	1	5	2	0	2	1	2	1	0	1	2	3	1	2	0	0	2	3	1	2
ENSG00000268535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000268536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268543	1	0	0	0	2	0	0	0	1	0	0	0	0	3	2	2	0	4	2	1	2	1	1	0	2	2	2	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0
ENSG00000268545	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268549	6	4	3	0	12	17	1	3	11	12	11	8	13	23	31	40	5	28	45	8	14	14	3	1	17	5	23	11	5	6	10	2	1	2	8	4	15	18	2	1	3	24	17	4
ENSG00000268555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000268560	1	0	0	0	0	0	1	0	0	1	2	1	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000268566	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268568	0	0	112	2	52	42	66	6	70	47	81	35	79	40	425	240	137	176	47	21	36	53	30	43	68	231	112	94	143	38	97	19	97	24	11	7	205	85	50	46	102	133	199	87
ENSG00000268573	4	1	0	0	0	0	1	0	4	3	10	0	0	2	5	5	2	10	2	0	0	2	2	3	1	5	0	3	7	1	2	0	0	1	1	3	2	2	0	0	2	1	1	1
ENSG00000268575	86	38	17	37	86	110	32	83	235	166	171	65	83	114	292	270	122	215	194	92	45	97	86	47	95	58	37	45	104	73	46	20	35	51	74	80	102	80	44	59	123	160	203	37
ENSG00000268580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268581	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268583	1	2	0	0	0	5	2	2	0	3	0	2	3	9	5	2	0	1	0	1	0	0	0	0	2	2	0	2	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
ENSG00000268584	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268589	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268592	2	3	0	0	0	2	0	1	1	2	0	1	3	2	5	16	1	3	2	0	1	3	3	1	3	1	5	1	0	2	3	4	4	1	1	5	1	10	3	2	1	0	3	0
ENSG00000268593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000268603	4	4	1	0	5	3	2	2	6	4	1	2	3	20	16	14	4	2	0	0	0	5	6	11	2	5	1	4	0	0	2	0	1	1	2	3	4	1	6	0	1	6	8	1
ENSG00000268605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268606	15	2	2	0	0	35	0	0	2	2	1	121	4809	3036	5386	5531	0	0	7116	156	0	4	0	0	0	2	4126	3335	8	1	0	11	1	4	3608	3981	0	6	4	499	902	3703	9	2
ENSG00000268614	0	0	26	0	0	0	27	2	0	0	55	19	0	0	115	238	17	0	0	0	66	0	37	0	53	0	2	0	0	0	22	1	50	30	26	1	24	0	0	122	0	57	63	6
ENSG00000268615	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268618	0	0	0	1	2	0	0	0	0	4	3	3	4	2	1	5	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	2	1	2	0	3	0	1	0	1
ENSG00000268620	7	2	38	1	4	4	1	7	0	0	0	1	0	31	3	11	0	0	2	1	0	0	0	0	1	0	2	1	0	0	0	2	0	0	1	0	2	6	0	0	0	0	2	0
ENSG00000268621	1	0	1	0	1	5	0	0	5	2	1	0	0	7	2	3	0	3	0	2	1	0	3	2	0	0	3	4	3	0	0	0	0	0	0	1	2	1	1	1	4	0	1	1
ENSG00000268623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268628	1	0	0	0	0	2	0	0	2	0	1	2	0	2	5	0	1	1	0	1	0	1	0	0	2	2	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	1
ENSG00000268629	0	0	0	0	0	17	2	0	0	0	0	1	34	165	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000268635	0	1	2	0	2	1	0	1	2	3	2	0	5	4	8	3	1	3	3	0	0	0	0	1	2	2	1	2	3	0	1	0	2	0	0	2	3	2	1	0	1	3	2	2
ENSG00000268636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268643	832	699	135	201	513	816	175	97	696	180	578	337	1005	588	1343	1913	525	840	487	372	279	957	224	629	418	450	860	1063	409	316	453	130	100	245	546	675	436	468	239	114	392	452	1042	565
ENSG00000268649	2	0	0	0	0	2	1	0	1	0	2	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	17	2	1
ENSG00000268650	1	0	0	0	1	0	0	0	1	0	0	0	0	13	2	5	2	2	0	3	1	0	0	2	2	2	1	1	2	0	2	3	0	1	0	1	1	0	0	0	1	0	3	0
ENSG00000268651	4	3	0	0	1	2	0	1	0	2	2	0	886	1636	8	7	1	0	1215	2	5	2	0	0	2	4	0	0	6	2	2	0	4	7	2	1	2	7	1	0	24	215	8	2
ENSG00000268652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268654	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268655	2	0	0	0	1	0	0	0	1	0	0	0	0	5	0	7	5	5	1	2	0	2	1	3	0	0	0	1	0	0	1	0	0	0	0	3	1	1	0	0	0	2	1	0
ENSG00000268658	3	1	2	1	3	0	2	3	8	1	3	1	7	10	13	17	3	16	6	3	0	3	3	4	3	0	2	0	6	1	2	0	2	7	1	5	4	6	2	1	4	5	7	1
ENSG00000268659	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000268660	14	13	3	91	8	11	25	68	128	14	73	105	33	129	73	31	0	6	48	6	15	5	4	14	49	261	2	11	60	19	13	6	0	4	5	18	5	9	27	0	25	26	127	21
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268669	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268670	3	0	2	0	0	0	0	0	5	0	0	0	0	0	2	3	0	1	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1
ENSG00000268673	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000268677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268678	2	0	0	0	0	1	0	0	2	0	0	0	2	2	1	0	0	0	0	3	0	3	0	0	1	2	0	0	6	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268683	2	0	0	0	0	0	2	0	3	2	1	0	2	0	4	2	0	3	0	4	0	1	1	0	1	0	0	0	1	1	2	0	0	0	1	1	1	1	1	0	1	3	1	0
ENSG00000268685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268686	1	0	1	0	2	0	1	0	1	2	5	1	5	6	4	10	2	8	12	0	1	2	3	1	1	3	0	5	1	3	0	1	0	4	0	1	2	8	0	0	2	2	1	4
ENSG00000268696	15	7	1	5	6	4	11	1	6	5	20	11	46	528	96	63	143	51	692	15	7	7	1	10	24	15	47	479	25	6	6	3	16	7	14	24	33	20	22	0	23	221	82	31
ENSG00000268705	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000268707	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268713	2	1	1	0	1	1	0	0	1	0	2	2	1	1	2	2	1	4	2	0	0	1	1	0	0	2	2	1	12	2	0	0	0	2	2	0	0	0	0	0	1	2	1	0
ENSG00000268714	0	0	0	0	0	0	0	0	2	0	2	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268717	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	2	1	0	0	4	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0
ENSG00000268721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268723	3	1	8	1	0	0	0	0	0	2	2	0	2	20	19	4	0	0	0	3	0	3	9	5	4	0	3	0	3	1	2	0	9	0	0	1	13	1	0	0	0	3	2	6
ENSG00000268729	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268731	3	1	10	2	0	9	0	1	4	0	2	1	7	15	10	13	6	6	5	1	0	0	0	9	3	4	2	7	4	2	1	0	2	0	0	2	3	7	1	1	1	2	4	1
ENSG00000268734	0	0	2	0	0	0	0	0	1	2	1	0	1	3	3	2	1	6	2	0	0	1	0	0	0	1	1	0	1	2	0	0	0	3	0	0	2	0	1	1	2	1	5	0
ENSG00000268736	0	0	0	0	0	0	0	0	0	0	1	0	4	4	3	5	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	1	0
ENSG00000268738	232	68	31	115	256	668	112	382	291	256	793	499	254	621	670	1007	141	270	266	82	535	1266	364	783	286	340	166	71	598	496	262	196	31	330	161	268	113	320	136	173	196	138	1456	513
ENSG00000268739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268743	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	3	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	2	0
ENSG00000268744	38	9	0	7	13	28	7	7	48	18	48	61	5	79	28	47	0	47	4	17	33	39	0	15	0	38	8	4	9	4	8	12	0	41	7	20	5	8	5	15	32	22	47	11
ENSG00000268745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268746	0	1	0	0	0	1	0	0	2	0	1	1	0	0	5	0	0	3	1	0	1	1	1	0	2	1	1	0	4	1	0	0	1	0	0	0	0	0	2	0	0	4	2	0
ENSG00000268747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268750	195	106	2	43	244	190	84	126	315	112	252	74	299	254	591	901	193	296	112	163	140	412	145	228	131	204	131	136	1472	327	271	107	64	140	163	436	204	129	80	114	158	199	441	202
ENSG00000268751	0	0	0	0	0	0	0	6	2	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268756	9	0	9	0	1	1	6	2	0	3	8	0	1	3	1	4	3	10	3	4	0	4	2	1	0	2	3	2	8	2	0	0	4	1	0	1	0	1	0	1	1	2	28	7
ENSG00000268758	84	20	13	3	99	128	28	10	122	55	136	17	96	160	233	163	74	66	151	44	45	8	36	20	11	24	23	18	49	19	17	36	18	35	21	13	72	55	65	68	234	361	100	121
ENSG00000268764	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	4	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0
ENSG00000268777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000268784	4	1	1	0	0	0	0	0	0	0	4	1	2	4	3	4	1	3	1	2	0	0	1	0	0	1	0	2	2	0	1	0	0	1	0	0	2	1	1	4	3	2	0	0
ENSG00000268785	0	0	0	0	0	0	4	0	3	0	0	1	0	7	11	6	3	2	0	0	0	2	5	1	0	0	23	12	0	0	3	0	4	0	2	3	6	1	2	0	1	2	2	0
ENSG00000268789	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268790	214	93	69	17	139	132	110	66	169	160	226	165	222	99	560	735	387	766	181	161	154	207	231	531	148	239	488	757	71	136	620	124	117	134	163	229	206	245	121	66	215	93	412	235
ENSG00000268794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268797	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268798	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	2	1	1	0	2	0	1	0	0	0	0	1	0	0	0	6	0	0
ENSG00000268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268804	0	0	0	0	0	1	0	0	0	1	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2
ENSG00000268810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268812	21	6	0	0	10	2	11	1	34	17	51	1	20	91	46	12	400	81	51	52	1	10	123	72	4	2	28	40	14	3	4	2	60	24	14	4	15	5	3	4	91	74	29	9
ENSG00000268818	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268830	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268833	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
